"SkinID","HeroID","dynamics","dual_form","video","attack_animation","dynamicsUrl"
"939","97","","","","","[]"
"940","98","","","","","[]"
"941","98","","","","","[]"
"942","98","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729902/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729902/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729902/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/729902/daiji.png""]"
"943","98","","","","","[]"
"944","98","","","","","[]"
"945","98","","","","","[]"
"946","98","","","","","[]"
"947","98","","","","","[]"
"948","99","","","","","[]"
"949","99","","","","","[]"
"950","99","","","","","[]"
"951","99","","","","","[]"
"952","99","","","","","[]"
"953","100","","","","","[]"
"954","100","","","","","[]"
"955","100","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730101/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730101/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730101/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730101/daiji.png""]"
"956","100","","","","","[]"
"957","100","","","","","[]"
"958","100","","","","","[]"
"959","100","","","","","[]"
"960","100","","","","","[]"
"961","100","","","","","[]"
"962","101","","","","","[]"
"963","101","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730202/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730202/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730202/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730202/daiji.png""]"
"964","101","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830202/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830202/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830202/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830202/daiji.png""]"
"965","101","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830201/beijing.sk?v=8ae1111e1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830201/daiji.sk?v=201bc6e51"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830201/beijing.png?v=cd7b32f1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830201/daiji.png?v=72e7e3cb1""]"
"966","101","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730203/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730203/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730203/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730203/beijing.png""]"
"967","101","","","","","[]"
"968","101","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730205/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730205/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730205/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730205/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730205/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730205/beijing.png""]"
"969","101","","","","","[]"
"970","101","","","","","[]"
"971","101","","","","","[]"
"972","101","","","","","[]"
"973","101","","","","","[]"
"974","102","","","","","[]"
"975","102","","","","","[]"
"976","102","","","","","[]"
"977","102","","","","","[]"
"978","102","","","","","[]"
"979","102","","","","","[]"
"980","102","","","","","[]"
"981","102","","","","","[]"
"982","103","","","","","[]"
"983","103","","","","","[]"
"984","103","","","","","[]"
"985","103","","","","","[]"
"986","103","","","","","[]"
"987","103","","","","","[]"
"988","103","","","","","[]"
"989","103","","","","","[]"
"990","103","","","","","[]"
"991","103","","","","","[]"
"992","103","","","","","[]"
"993","104","","","","","[]"
"994","104","","","","","[]"
"995","104","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830501/beijing.sk?v=92abc50c1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830501/daiji.sk?v=b7ca5e421"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830501/daiji.png?v=4c1d2e041"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830501/beijing.png?v=62498a541""]"
"996","104","","","","","[]"
"997","104","","","","","[]"
"998","104","","","","","[]"
"999","104","","","","","[]"
"1000","104","","","","","[]"
"1001","104","","","","","[]"
"1002","104","","","","","[]"
"1003","104","","","","","[]"
"1004","105","","","","","[]"
"1005","105","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730602/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730602/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730602/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730602/daiji.png""]"
"1006","105","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830601/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830601/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830601/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830601/daiji.png""]"
"1007","105","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830602/beijing.sk?v=452ea08b1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830602/daiji.sk?v=95f352861"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830602/beijing.png?v=61e670e61"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830602/daiji.png?v=fd107b5c1""]"
"1008","105","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/daiji_2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/chuchang2.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/chuchang2.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/chuchang2.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730604/chuchang2_2.png""]"
"1009","105","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730601/beijing.sk?v=cc4b320a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730601/daiji.sk?v=1f23ce271"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730601/beijing.png?v=d0c491c41"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730601/daiji.png?v=31eeedb01""]"
"1010","105","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730603/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730603/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730603/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/730603/daiji.png""]"
"1011","105","","","","","[]"
"1012","105","","","","","[]"
"1013","105","","","","","[]"
"1014","105","","","","","[]"
"1015","105","","","","","[]"
"1016","105","","","","","[]"
"1017","105","","","","","[]"
"1018","105","","","","","[]"
"1019","106","","","","","[]"
"1020","106","","","","","[]"
"1021","106","","","","","[]"
"1022","106","","","","","[]"
"1023","106","","","","","[]"
"1024","106","","","","","[]"
"1025","106","","","","","[]"
"1026","107","","","","","[]"
"1027","107","","","","","[]"
"1028","107","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830801/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830801/daiji.png""]"
"1029","107","","","","","[]"
"1030","107","","","","","[]"
"1031","107","","","","","[]"
"1032","107","","","","","[]"
"1033","107","","","","","[]"
"1034","107","","","","","[]"
"1035","107","","","","","[]"
"1036","107","","","","","[]"
"1037","107","","","","","[]"
"1038","107","","","","","[]"
"1039","108","","","","","[]"
"1040","108","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830901/beijing.sk?v=fcb4d13a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830901/daiji.sk?v=b2e920fe1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830901/daiji.png?v=e182dd8d1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/830901/beijing.png?v=e13a3c6e1""]"
"1041","108","","","","","[]"
"1042","108","","","","","[]"
"1043","108","","","","","[]"
"1044","108","","","","","[]"
"1045","108","","","","","[]"
"1046","108","","","","","[]"
"1047","109","","","","","[]"
"1048","109","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731001/beijing.sk?v=64e8d2761"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731001/daiji.sk?v=1fdb65971"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731001/beijing.png?v=1d8aa5c01"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731001/daiji.png?v=6e931e891""]"
"1049","109","","","","","[]"
"1050","109","","","","","[]"
"1051","109","","","","","[]"
"1052","109","","","","","[]"
"1053","109","","","","","[]"
"1054","109","","","","","[]"
"1055","110","","","","","[]"
"1056","110","","","","","[]"
"1057","110","","","","","[]"
"1058","110","","","","","[]"
"1059","110","","","","","[]"
"1060","111","","","","","[]"
"1061","111","","","","","[]"
"1062","111","","","","","[]"
"1063","111","","","","","[]"
"1064","111","","","","","[]"
"1065","111","","","","","[]"
"1066","111","","","","","[]"
"1067","111","","","","","[]"
"1068","112","","","","","[]"
"1069","112","","","","","[]"
"1070","112","","","","","[]"
"1071","112","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731302/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731302/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731302/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731302/daiji.png""]"
"1072","112","","","","","[]"
"1073","112","","","","","[]"
"1074","112","","","","","[]"
"1075","112","","","","","[]"
"1076","112","","","","","[]"
"1077","113","","","","","[]"
"1078","113","","","","","[]"
"1079","113","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731402/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731402/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731402/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731402/daiji.png""]"
"1080","113","","","","","[]"
"1081","113","","","","","[]"
"1082","113","","","","","[]"
"1083","113","","","","","[]"
"1084","113","","","","","[]"
"1085","113","","","","","[]"
"1086","114","","","","","[]"
"1087","114","","","","","[]"
"1088","114","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731501/beijing.sk?v=2b3e821"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731501/daiji.sk?v=2e4a15651"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731501/beijing.png?v=8adb063a1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731501/daiji.png?v=e24ff4ba1""]"
"1089","114","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731502/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731502/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731502/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731502/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731502/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731502/daiji.png""]"
"1090","114","","","","","[]"
"1091","114","","","","","[]"
"1092","114","","","","","[]"
"1093","114","","","","","[]"
"1094","115","","","","","[]"
"1095","115","","","","","[]"
"1096","115","","","","","[]"
"1097","115","","","","","[]"
"1098","115","","","","","[]"
"1099","115","","","","","[]"
"1100","116","","","","","[]"
"1101","116","","","","","[]"
"1102","116","","","","","[]"
"1103","116","","","","","[]"
"1104","116","","","","","[]"
"1105","116","","","","","[]"
"1106","116","","","","","[]"
"1107","116","","","","","[]"
"1108","117","","","","","[]"
"1109","117","1","","","1","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831801/beijing.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831801/beijing.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831801/daiji.atlas"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831801/daiji.skel"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831801/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831801/daiji_2.png""]"
"1110","117","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731801/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731801/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731801/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731801/daiji.png""]"
"1111","117","","","","","[]"
"1112","117","","","","","[]"
"1113","117","","","","","[]"
"1114","117","","","","","[]"
"1115","117","","","","","[]"
"1116","117","","","","","[]"
"1117","118","","","","","[]"
"1118","118","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731901/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731901/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731901/beijing.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/731901/daiji.png""]"
"1119","118","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831901/beijing.sk?v=a189ded11"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831901/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831901/daiji.png"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831901/beijing.png?v=c1fcf5571""]"
"1120","118","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831902/beijing.sk?v=a31b4ba81"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831902/daiji.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831902/beijing.png?v=a10141af1"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/831902/daiji.png""]"
"1121","118","","","","","[]"
"1122","118","","","","","[]"
"1123","118","","","","","[]"
"1124","118","","","","","[]"
"1125","118","","","","","[]"
"1126","118","","","","","[]"
"1127","119","","","","","[]"
"1128","119","1","","","","[""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/732001/beijing.sk"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/732001/daiji.sk?v=a3e721e31"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/732001/beijing.png?v=27006b601"", ""https://web.sanguosha.com/x/pc/res/assets/runtime/general/big/dynamic/732001/daiji.png?v=34690eb31""]"
